fixture_version,arm,seed,phi,sample_index,split,predictor,target,predictor_available_at,target_time,horizon
E5P3-SYNTH-v1,negative,51991,0,311,train,-0.52737713164765243,0.1844502065067746,310,311,1
E5P3-SYNTH-v1,negative,51991,0,312,train,0.1844502065067746,-0.4077006004800891,311,312,1
E5P3-SYNTH-v1,negative,51991,0,313,train,-0.4077006004800891,-0.95079649001855704,312,313,1
E5P3-SYNTH-v1,negative,51991,0,314,train,-0.95079649001855704,-1.2637866376705156,313,314,1
E5P3-SYNTH-v1,negative,51991,0,315,train,-1.2637866376705156,-0.7424907835870459,314,315,1
E5P3-SYNTH-v1,negative,51991,0,316,train,-0.7424907835870459,-0.32534006710291691,315,316,1
E5P3-SYNTH-v1,negative,51991,0,317,train,-0.32534006710291691,-0.33921353420369732,316,317,1
E5P3-SYNTH-v1,negative,51991,0,318,train,-0.33921353420369732,-0.44326503324019623,317,318,1
E5P3-SYNTH-v1,negative,51991,0,319,train,-0.44326503324019623,0.84057330465763724,318,319,1
E5P3-SYNTH-v1,negative,51991,0,320,train,0.84057330465763724,-0.39919529586982905,319,320,1
E5P3-SYNTH-v1,negative,51991,0,321,train,-0.39919529586982905,0.41303317622495472,320,321,1
E5P3-SYNTH-v1,negative,51991,0,322,train,0.41303317622495472,-0.55448850787422399,321,322,1
E5P3-SYNTH-v1,negative,51991,0,323,train,-0.55448850787422399,0.32559422913131003,322,323,1
E5P3-SYNTH-v1,negative,51991,0,324,train,0.32559422913131003,0.1024229777424312,323,324,1
E5P3-SYNTH-v1,negative,51991,0,325,train,0.1024229777424312,-0.66947620600527613,324,325,1
E5P3-SYNTH-v1,negative,51991,0,326,train,-0.66947620600527613,-0.13234101548617092,325,326,1
E5P3-SYNTH-v1,negative,51991,0,327,train,-0.13234101548617092,-0.54690354102305938,326,327,1
E5P3-SYNTH-v1,negative,51991,0,328,train,-0.54690354102305938,1.4812608467172084,327,328,1
E5P3-SYNTH-v1,negative,51991,0,329,train,1.4812608467172084,-0.068082218747198969,328,329,1
E5P3-SYNTH-v1,negative,51991,0,330,train,-0.068082218747198969,0.48742784839883962,329,330,1
E5P3-SYNTH-v1,negative,51991,0,331,train,0.48742784839883962,-0.48599202896458443,330,331,1
E5P3-SYNTH-v1,negative,51991,0,332,train,-0.48599202896458443,0.36376180588763651,331,332,1
E5P3-SYNTH-v1,negative,51991,0,333,train,0.36376180588763651,-0.81331295335978782,332,333,1
E5P3-SYNTH-v1,negative,51991,0,334,train,-0.81331295335978782,-0.2825463880369688,333,334,1
E5P3-SYNTH-v1,negative,51991,0,335,train,-0.2825463880369688,0.72346282453223087,334,335,1
E5P3-SYNTH-v1,negative,51991,0,336,train,0.72346282453223087,0.63353756717826093,335,336,1
E5P3-SYNTH-v1,negative,51991,0,337,train,0.63353756717826093,0.13533131255924546,336,337,1
E5P3-SYNTH-v1,negative,51991,0,338,train,0.13533131255924546,-1.9359160844456389,337,338,1
E5P3-SYNTH-v1,negative,51991,0,339,train,-1.9359160844456389,1.38798262504256,338,339,1
E5P3-SYNTH-v1,negative,51991,0,340,train,1.38798262504256,-0.46902598660302897,339,340,1
E5P3-SYNTH-v1,negative,51991,0,341,train,-0.46902598660302897,-0.23873343448298892,340,341,1
E5P3-SYNTH-v1,negative,51991,0,342,train,-0.23873343448298892,1.3294328077086872,341,342,1
E5P3-SYNTH-v1,negative,51991,0,343,train,1.3294328077086872,0.039178037807152531,342,343,1
E5P3-SYNTH-v1,negative,51991,0,344,train,0.039178037807152531,0.30662468807567583,343,344,1
E5P3-SYNTH-v1,negative,51991,0,345,train,0.30662468807567583,-1.3363456152040059,344,345,1
E5P3-SYNTH-v1,negative,51991,0,346,train,-1.3363456152040059,1.679332297144392,345,346,1
E5P3-SYNTH-v1,negative,51991,0,347,train,1.679332297144392,-1.384699295462368,346,347,1
E5P3-SYNTH-v1,negative,51991,0,348,train,-1.384699295462368,-2.3218865526460175,347,348,1
E5P3-SYNTH-v1,negative,51991,0,349,train,-2.3218865526460175,0.34343146251810935,348,349,1
E5P3-SYNTH-v1,negative,51991,0,350,train,0.34343146251810935,-0.44682025468153563,349,350,1
E5P3-SYNTH-v1,negative,51991,0,351,train,-0.44682025468153563,-0.064579122548131751,350,351,1
E5P3-SYNTH-v1,negative,51991,0,352,train,-0.064579122548131751,-0.1201789196609946,351,352,1
E5P3-SYNTH-v1,negative,51991,0,353,train,-0.1201789196609946,-1.3387392291667297,352,353,1
E5P3-SYNTH-v1,negative,51991,0,354,train,-1.3387392291667297,-1.6552984809475824,353,354,1
E5P3-SYNTH-v1,negative,51991,0,355,train,-1.6552984809475824,-0.70735447117035011,354,355,1
E5P3-SYNTH-v1,negative,51991,0,356,train,-0.70735447117035011,0.98196252796467631,355,356,1
E5P3-SYNTH-v1,negative,51991,0,357,train,0.98196252796467631,-0.26273916768611816,356,357,1
E5P3-SYNTH-v1,negative,51991,0,358,train,-0.26273916768611816,1.7938647720293783,357,358,1
E5P3-SYNTH-v1,negative,51991,0,359,train,1.7938647720293783,2.0835700174345617,358,359,1
E5P3-SYNTH-v1,negative,51991,0,360,train,2.0835700174345617,-0.72650265872779485,359,360,1
E5P3-SYNTH-v1,negative,51991,0,361,train,-0.72650265872779485,-0.25711093505224247,360,361,1
E5P3-SYNTH-v1,negative,51991,0,362,train,-0.25711093505224247,-1.5458370396282204,361,362,1
E5P3-SYNTH-v1,negative,51991,0,363,train,-1.5458370396282204,-0.29879227523198609,362,363,1
E5P3-SYNTH-v1,negative,51991,0,364,train,-0.29879227523198609,-0.25811894414324726,363,364,1
E5P3-SYNTH-v1,negative,51991,0,365,train,-0.25811894414324726,-0.26797505154317774,364,365,1
E5P3-SYNTH-v1,negative,51991,0,366,train,-0.26797505154317774,0.44489073865659468,365,366,1
E5P3-SYNTH-v1,negative,51991,0,367,train,0.44489073865659468,1.8505323083068896,366,367,1
E5P3-SYNTH-v1,negative,51991,0,368,train,1.8505323083068896,-1.0402729028013622,367,368,1
E5P3-SYNTH-v1,negative,51991,0,369,train,-1.0402729028013622,0.2487358414438485,368,369,1
E5P3-SYNTH-v1,negative,51991,0,370,train,0.2487358414438485,1.3242987138061362,369,370,1
E5P3-SYNTH-v1,negative,51991,0,371,train,1.3242987138061362,-0.35319227872930076,370,371,1
E5P3-SYNTH-v1,negative,51991,0,372,train,-0.35319227872930076,-0.025471832963254854,371,372,1
E5P3-SYNTH-v1,negative,51991,0,373,train,-0.025471832963254854,-0.32796281557945012,372,373,1
E5P3-SYNTH-v1,negative,51991,0,374,train,-0.32796281557945012,-1.096256260481578,373,374,1
E5P3-SYNTH-v1,negative,51991,0,375,train,-1.096256260481578,-0.036233612904427615,374,375,1
E5P3-SYNTH-v1,negative,51991,0,376,train,-0.036233612904427615,-0.67822781687098777,375,376,1
E5P3-SYNTH-v1,negative,51991,0,377,train,-0.67822781687098777,-0.022399748032612628,376,377,1
E5P3-SYNTH-v1,negative,51991,0,378,train,-0.022399748032612628,2.3014238698600935,377,378,1
E5P3-SYNTH-v1,negative,51991,0,379,train,2.3014238698600935,0.36618920906359026,378,379,1
E5P3-SYNTH-v1,negative,51991,0,380,train,0.36618920906359026,-0.30431696178948231,379,380,1
E5P3-SYNTH-v1,negative,51991,0,381,train,-0.30431696178948231,-1.6408235117166063,380,381,1
E5P3-SYNTH-v1,negative,51991,0,382,train,-1.6408235117166063,0.98546720279654321,381,382,1
E5P3-SYNTH-v1,negative,51991,0,383,train,0.98546720279654321,1.6480234590472667,382,383,1
E5P3-SYNTH-v1,negative,51991,0,384,train,1.6480234590472667,0.25889956672936942,383,384,1
E5P3-SYNTH-v1,negative,51991,0,385,train,0.25889956672936942,-0.3195578242746831,384,385,1
E5P3-SYNTH-v1,negative,51991,0,386,train,-0.3195578242746831,1.1257860281325629,385,386,1
E5P3-SYNTH-v1,negative,51991,0,387,train,1.1257860281325629,0.77216026603691523,386,387,1
E5P3-SYNTH-v1,negative,51991,0,388,train,0.77216026603691523,0.60148324008633025,387,388,1
E5P3-SYNTH-v1,negative,51991,0,389,train,0.60148324008633025,0.78088878561150143,388,389,1
E5P3-SYNTH-v1,negative,51991,0,390,train,0.78088878561150143,0.26967184545638812,389,390,1
E5P3-SYNTH-v1,negative,51991,0,391,train,0.26967184545638812,-0.32950434960703462,390,391,1
E5P3-SYNTH-v1,negative,51991,0,392,train,-0.32950434960703462,1.2066843178963709,391,392,1
E5P3-SYNTH-v1,negative,51991,0,393,train,1.2066843178963709,-1.3388466190537751,392,393,1
E5P3-SYNTH-v1,negative,51991,0,394,train,-1.3388466190537751,0.51575667039364215,393,394,1
E5P3-SYNTH-v1,negative,51991,0,395,train,0.51575667039364215,0.26532184963775984,394,395,1
E5P3-SYNTH-v1,negative,51991,0,396,train,0.26532184963775984,0.032588026092064196,395,396,1
E5P3-SYNTH-v1,negative,51991,0,397,train,0.032588026092064196,0.4841487813173625,396,397,1
E5P3-SYNTH-v1,negative,51991,0,398,train,0.4841487813173625,-1.7733717428035043,397,398,1
E5P3-SYNTH-v1,negative,51991,0,399,train,-1.7733717428035043,-0.66297968526459328,398,399,1
E5P3-SYNTH-v1,negative,51991,0,400,train,-0.66297968526459328,-0.53405735534962584,399,400,1
E5P3-SYNTH-v1,negative,51991,0,401,train,-0.53405735534962584,-0.54808009595328666,400,401,1
E5P3-SYNTH-v1,negative,51991,0,402,train,-0.54808009595328666,0.74663618187932845,401,402,1
E5P3-SYNTH-v1,negative,51991,0,403,train,0.74663618187932845,0.15108071496883296,402,403,1
E5P3-SYNTH-v1,negative,51991,0,404,train,0.15108071496883296,1.1803560952008936,403,404,1
E5P3-SYNTH-v1,negative,51991,0,405,train,1.1803560952008936,-0.34913135061666972,404,405,1
E5P3-SYNTH-v1,negative,51991,0,406,train,-0.34913135061666972,1.8229037744150569,405,406,1
E5P3-SYNTH-v1,negative,51991,0,407,train,1.8229037744150569,-1.1295871865231368,406,407,1
E5P3-SYNTH-v1,negative,51991,0,408,train,-1.1295871865231368,-1.512832736680549,407,408,1
E5P3-SYNTH-v1,negative,51991,0,409,train,-1.512832736680549,1.0337321919769686,408,409,1
E5P3-SYNTH-v1,negative,51991,0,410,train,1.0337321919769686,-0.94041170061478507,409,410,1
E5P3-SYNTH-v1,negative,51991,0,411,train,-0.94041170061478507,0.15738575925353038,410,411,1
E5P3-SYNTH-v1,negative,51991,0,412,train,0.15738575925353038,1.2166235589337313,411,412,1
E5P3-SYNTH-v1,negative,51991,0,413,train,1.2166235589337313,0.82692671560606301,412,413,1
E5P3-SYNTH-v1,negative,51991,0,414,train,0.82692671560606301,0.86258266624234969,413,414,1
E5P3-SYNTH-v1,negative,51991,0,415,train,0.86258266624234969,-0.32757971341330594,414,415,1
E5P3-SYNTH-v1,negative,51991,0,416,train,-0.32757971341330594,-0.11055382003154095,415,416,1
E5P3-SYNTH-v1,negative,51991,0,417,train,-0.11055382003154095,0.97374228757072956,416,417,1
E5P3-SYNTH-v1,negative,51991,0,418,train,0.97374228757072956,1.287433797214212,417,418,1
E5P3-SYNTH-v1,negative,51991,0,419,train,1.287433797214212,0.70261811112192718,418,419,1
E5P3-SYNTH-v1,negative,51991,0,420,train,0.70261811112192718,0.43553258698729669,419,420,1
E5P3-SYNTH-v1,negative,51991,0,421,train,0.43553258698729669,1.4818158459674267,420,421,1
E5P3-SYNTH-v1,negative,51991,0,422,train,1.4818158459674267,-0.068729109698315374,421,422,1
E5P3-SYNTH-v1,negative,51991,0,423,train,-0.068729109698315374,-0.5369038274567296,422,423,1
E5P3-SYNTH-v1,negative,51991,0,424,train,-0.5369038274567296,1.7745431484305936,423,424,1
E5P3-SYNTH-v1,negative,51991,0,425,train,1.7745431484305936,0.62709281345518708,424,425,1
E5P3-SYNTH-v1,negative,51991,0,426,train,0.62709281345518708,1.2634008954922555,425,426,1
E5P3-SYNTH-v1,negative,51991,0,427,train,1.2634008954922555,0.42394904387736138,426,427,1
E5P3-SYNTH-v1,negative,51991,0,428,train,0.42394904387736138,1.6202312066325724,427,428,1
E5P3-SYNTH-v1,negative,51991,0,429,train,1.6202312066325724,-2.3348776864248695,428,429,1
E5P3-SYNTH-v1,negative,51991,0,430,train,-2.3348776864248695,-0.33474855180980861,429,430,1
E5P3-SYNTH-v1,negative,51991,0,431,train,-0.33474855180980861,1.6690067858826445,430,431,1
E5P3-SYNTH-v1,negative,51991,0,432,train,1.6690067858826445,-0.050235866355827899,431,432,1
E5P3-SYNTH-v1,negative,51991,0,433,train,-0.050235866355827899,-0.1180753912583174,432,433,1
E5P3-SYNTH-v1,negative,51991,0,434,train,-0.1180753912583174,0.30665008512563063,433,434,1
E5P3-SYNTH-v1,negative,51991,0,435,train,0.30665008512563063,-0.73817648980935135,434,435,1
E5P3-SYNTH-v1,negative,51991,0,436,train,-0.73817648980935135,-0.078451767079129445,435,436,1
E5P3-SYNTH-v1,negative,51991,0,437,train,-0.078451767079129445,0.39868383836273091,436,437,1
E5P3-SYNTH-v1,negative,51991,0,438,train,0.39868383836273091,-2.399870544887253,437,438,1
E5P3-SYNTH-v1,negative,51991,0,439,train,-2.399870544887253,0.25169111331700333,438,439,1
E5P3-SYNTH-v1,negative,51991,0,440,train,0.25169111331700333,-0.1825792020315922,439,440,1
E5P3-SYNTH-v1,negative,51991,0,441,train,-0.1825792020315922,0.61224598317592316,440,441,1
E5P3-SYNTH-v1,negative,51991,0,442,train,0.61224598317592316,-0.41446860856398826,441,442,1
E5P3-SYNTH-v1,negative,51991,0,443,train,-0.41446860856398826,-0.52238092373297185,442,443,1
E5P3-SYNTH-v1,negative,51991,0,444,train,-0.52238092373297185,-1.3247269381728179,443,444,1
E5P3-SYNTH-v1,negative,51991,0,445,train,-1.3247269381728179,-0.19207830863099112,444,445,1
E5P3-SYNTH-v1,negative,51991,0,446,train,-0.19207830863099112,-0.30949625315172657,445,446,1
E5P3-SYNTH-v1,negative,51991,0,447,train,-0.30949625315172657,-0.22719953182092445,446,447,1
E5P3-SYNTH-v1,negative,51991,0,448,train,-0.22719953182092445,-0.078215843587881861,447,448,1
E5P3-SYNTH-v1,negative,51991,0,449,train,-0.078215843587881861,-2.1578271123330852,448,449,1
E5P3-SYNTH-v1,negative,51991,0,450,train,-2.1578271123330852,-0.31456595684682526,449,450,1
E5P3-SYNTH-v1,negative,51991,0,451,train,-0.31456595684682526,0.25576268826947834,450,451,1
E5P3-SYNTH-v1,negative,51991,0,452,train,0.25576268826947834,-1.3413750995725515,451,452,1
E5P3-SYNTH-v1,negative,51991,0,453,train,-1.3413750995725515,0.70966466247667848,452,453,1
E5P3-SYNTH-v1,negative,51991,0,454,train,0.70966466247667848,-1.7205257354140906,453,454,1
E5P3-SYNTH-v1,negative,51991,0,455,train,-1.7205257354140906,0.15583514138681154,454,455,1
E5P3-SYNTH-v1,negative,51991,0,456,train,0.15583514138681154,2.5829634550751033,455,456,1
E5P3-SYNTH-v1,negative,51991,0,457,train,2.5829634550751033,-0.64144124372884104,456,457,1
E5P3-SYNTH-v1,negative,51991,0,458,train,-0.64144124372884104,0.21103847132886094,457,458,1
E5P3-SYNTH-v1,negative,51991,0,459,train,0.21103847132886094,0.097659468080798631,458,459,1
E5P3-SYNTH-v1,negative,51991,0,460,train,0.097659468080798631,-2.0453273785070816,459,460,1
E5P3-SYNTH-v1,negative,51991,0,461,train,-2.0453273785070816,1.0428097155528886,460,461,1
E5P3-SYNTH-v1,negative,51991,0,462,train,1.0428097155528886,-0.60626221419204041,461,462,1
E5P3-SYNTH-v1,negative,51991,0,463,train,-0.60626221419204041,-1.2318894472469211,462,463,1
E5P3-SYNTH-v1,negative,51991,0,464,train,-1.2318894472469211,1.7880308162301799,463,464,1
E5P3-SYNTH-v1,negative,51991,0,465,train,1.7880308162301799,1.2050738098763598,464,465,1
E5P3-SYNTH-v1,negative,51991,0,466,train,1.2050738098763598,1.4074626867819393,465,466,1
E5P3-SYNTH-v1,negative,51991,0,467,train,1.4074626867819393,0.84712561582849255,466,467,1
E5P3-SYNTH-v1,negative,51991,0,468,train,0.84712561582849255,-0.44077469303580274,467,468,1
E5P3-SYNTH-v1,negative,51991,0,469,train,-0.44077469303580274,1.6400724051271753,468,469,1
E5P3-SYNTH-v1,negative,51991,0,470,train,1.6400724051271753,0.42347515843321237,469,470,1
E5P3-SYNTH-v1,negative,51991,0,471,train,0.42347515843321237,0.27258851186949135,470,471,1
E5P3-SYNTH-v1,negative,51991,0,472,train,0.27258851186949135,-2.1497650434427529,471,472,1
E5P3-SYNTH-v1,negative,51991,0,473,train,-2.1497650434427529,0.74129375633718664,472,473,1
E5P3-SYNTH-v1,negative,51991,0,474,train,0.74129375633718664,0.084444659125327504,473,474,1
E5P3-SYNTH-v1,negative,51991,0,475,train,0.084444659125327504,1.2286340181854987,474,475,1
E5P3-SYNTH-v1,negative,51991,0,476,train,1.2286340181854987,0.44838529913137692,475,476,1
E5P3-SYNTH-v1,negative,51991,0,477,train,0.44838529913137692,-1.6385176676684123,476,477,1
E5P3-SYNTH-v1,negative,51991,0,478,train,-1.6385176676684123,-0.29657570447838177,477,478,1
E5P3-SYNTH-v1,negative,51991,0,479,train,-0.29657570447838177,-0.48518416895263744,478,479,1
E5P3-SYNTH-v1,negative,51991,0,480,train,-0.48518416895263744,-1.7427989682649718,479,480,1
E5P3-SYNTH-v1,negative,51991,0,481,train,-1.7427989682649718,-0.31834957363870386,480,481,1
E5P3-SYNTH-v1,negative,51991,0,482,train,-0.31834957363870386,-1.9240374370149911,481,482,1
E5P3-SYNTH-v1,negative,51991,0,483,train,-1.9240374370149911,0.59185178736116617,482,483,1
E5P3-SYNTH-v1,negative,51991,0,484,train,0.59185178736116617,0.54201215640342848,483,484,1
E5P3-SYNTH-v1,negative,51991,0,485,train,0.54201215640342848,0.21368078918087277,484,485,1
E5P3-SYNTH-v1,negative,51991,0,486,train,0.21368078918087277,0.16457489589429661,485,486,1
E5P3-SYNTH-v1,negative,51991,0,487,train,0.16457489589429661,0.26686527523176451,486,487,1
E5P3-SYNTH-v1,negative,51991,0,488,train,0.26686527523176451,-0.65256239977069086,487,488,1
E5P3-SYNTH-v1,negative,51991,0,489,train,-0.65256239977069086,2.1206936262716884,488,489,1
E5P3-SYNTH-v1,negative,51991,0,490,train,2.1206936262716884,-0.81163744559437567,489,490,1
E5P3-SYNTH-v1,negative,51991,0,491,train,-0.81163744559437567,-0.69947268448565147,490,491,1
E5P3-SYNTH-v1,negative,51991,0,492,train,-0.69947268448565147,-1.0587853180722879,491,492,1
E5P3-SYNTH-v1,negative,51991,0,493,train,-1.0587853180722879,0.92458206197401416,492,493,1
E5P3-SYNTH-v1,negative,51991,0,494,train,0.92458206197401416,-0.17783575765366788,493,494,1
E5P3-SYNTH-v1,negative,51991,0,495,train,-0.17783575765366788,2.5580199272281106,494,495,1
E5P3-SYNTH-v1,negative,51991,0,496,train,2.5580199272281106,-0.44243699951039356,495,496,1
E5P3-SYNTH-v1,negative,51991,0,497,train,-0.44243699951039356,-0.40018232653937236,496,497,1
E5P3-SYNTH-v1,negative,51991,0,498,train,-0.40018232653937236,-0.91364435651800713,497,498,1
E5P3-SYNTH-v1,negative,51991,0,499,train,-0.91364435651800713,-1.4175832039978857,498,499,1
E5P3-SYNTH-v1,negative,51991,0,500,train,-1.4175832039978857,-1.1667048743250912,499,500,1
E5P3-SYNTH-v1,negative,51991,0,501,train,-1.1667048743250912,0.3527444980370093,500,501,1
E5P3-SYNTH-v1,negative,51991,0,502,train,0.3527444980370093,0.33764302699147675,501,502,1
E5P3-SYNTH-v1,negative,51991,0,503,train,0.33764302699147675,0.20624567083411688,502,503,1
E5P3-SYNTH-v1,negative,51991,0,504,train,0.20624567083411688,-1.2731721587741789,503,504,1
E5P3-SYNTH-v1,negative,51991,0,505,train,-1.2731721587741789,-0.39596179234371104,504,505,1
E5P3-SYNTH-v1,negative,51991,0,506,train,-0.39596179234371104,-0.41663229921554601,505,506,1
E5P3-SYNTH-v1,negative,51991,0,507,train,-0.41663229921554601,0.20770334016811154,506,507,1
E5P3-SYNTH-v1,negative,51991,0,508,train,0.20770334016811154,-1.1451355361672111,507,508,1
E5P3-SYNTH-v1,negative,51991,0,509,train,-1.1451355361672111,-0.77473612810600567,508,509,1
E5P3-SYNTH-v1,negative,51991,0,510,train,-0.77473612810600567,0.032064255750870595,509,510,1
E5P3-SYNTH-v1,negative,51991,0,511,train,0.032064255750870595,-0.33231155944306945,510,511,1
E5P3-SYNTH-v1,negative,51991,0,512,train,-0.33231155944306945,0.031861897871137308,511,512,1
E5P3-SYNTH-v1,negative,51991,0,513,train,0.031861897871137308,-0.24761310997938865,512,513,1
E5P3-SYNTH-v1,negative,51991,0,514,train,-0.24761310997938865,0.41882942768082992,513,514,1
E5P3-SYNTH-v1,negative,51991,0,515,train,0.41882942768082992,-0.58828309416703961,514,515,1
E5P3-SYNTH-v1,negative,51991,0,516,train,-0.58828309416703961,0.31072056550508476,515,516,1
E5P3-SYNTH-v1,negative,51991,0,517,train,0.31072056550508476,1.1766007403747867,516,517,1
E5P3-SYNTH-v1,negative,51991,0,518,train,1.1766007403747867,-1.0394855023772462,517,518,1
E5P3-SYNTH-v1,negative,51991,0,519,train,-1.0394855023772462,-1.8358625035249159,518,519,1
E5P3-SYNTH-v1,negative,51991,0,520,train,-1.8358625035249159,-2.6752613582062601,519,520,1
E5P3-SYNTH-v1,negative,51991,0,521,train,-2.6752613582062601,-0.36097344841329043,520,521,1
E5P3-SYNTH-v1,negative,51991,0,522,train,-0.36097344841329043,-0.51231482399705774,521,522,1
E5P3-SYNTH-v1,negative,51991,0,523,train,-0.51231482399705774,1.0375566658196691,522,523,1
E5P3-SYNTH-v1,negative,51991,0,524,train,1.0375566658196691,-0.66537897655907763,523,524,1
E5P3-SYNTH-v1,negative,51991,0,525,train,-0.66537897655907763,0.22275326568600129,524,525,1
E5P3-SYNTH-v1,negative,51991,0,526,train,0.22275326568600129,0.7849676753828122,525,526,1
E5P3-SYNTH-v1,negative,51991,0,527,train,0.7849676753828122,-0.06503442590673536,526,527,1
E5P3-SYNTH-v1,negative,51991,0,528,train,-0.06503442590673536,-0.19353163709529658,527,528,1
E5P3-SYNTH-v1,negative,51991,0,529,train,-0.19353163709529658,-1.7707664763389317,528,529,1
E5P3-SYNTH-v1,negative,51991,0,530,train,-1.7707664763389317,-0.40678657448134276,529,530,1
E5P3-SYNTH-v1,negative,51991,0,531,train,-0.40678657448134276,0.77963915927750227,530,531,1
